DateTime,AddedIPs,RemovedIPs
1539715696,1160,1171
1539716668,1437,1434
1539717612,1381,1419
1539718582,1223,1224
1539719542,1173,1188
1539720512,1187,1213
1539721465,1205,1211
1539722424,1208,1201
1539723639,1201,1215
1539724596,1204,1206
1539725575,1167,1180
1539726491,1174,1172
1539727466,1214,1224
1539728410,1204,1207
1539729634,1199,1200
1539730591,1177,1181
1539731555,1190,1214
1539732490,1187,1181
1539733463,1194,1198
1539734425,1208,1226
1539735381,1201,1219
1539736338,1240,1247
1539737293,1235,1255
1539738281,1218,1226
1539739239,1229,1237
1539740172,1233,1241
1539741142,1156,1163
1539742114,1185,1201
1539743074,1257,1238
1539744014,1229,1219
1539744973,1273,1282
1539745942,1250,1266
1539746906,1264,1257
1539747861,1182,1195
1539748821,1217,1210
1539749797,1258,1266
1539750738,128,125
1539751693,1323,1350
1539752678,1435,1435
1539753609,1526,1528
1539754573,1429,1447
1539755551,1192,1185
1539756526,1297,1279
1539757472,1289,1302
1539758441,1284,1281
1539759372,1297,1287
1539760345,1272,1279
1539761309,1273,1245
1539762265,1281,1286
1539763224,1275,1302
1539764197,1261,1266
1539765155,1282,1288
1539766340,1290,1290
1539767309,1304,1291
1539768257,1314,1306
1539769211,1300,1313
1539770208,1276,1257
1539771140,1249,1267
1539772091,1259,1235
1539773060,1256,1253
1539774043,1267,1225
1539774985,1256,1244
1539775943,1216,1224
1539776894,1233,1216
1539777880,1263,1250
1539778823,1247,1233
1539779785,1267,1281
1539780757,1286,1293
1539781717,1265,1262
1539782674,1251,1260
1539783612,1255,1243
1539784579,1225,1234
1539785544,1232,1217
1539786493,1254,1242
1539787465,1241,1237
1539788425,1216,1219
1539789507,1203,1212
1539790596,1194,1201
1539791556,1221,1215
1539792539,1211,1227
1539793463,1158,1161
1539794412,1203,1182
1539795389,1174,1183
1539796360,1200,1191
1539797302,1202,1197
1539798261,1220,1217
1539799238,1218,1217
1539800192,1197,1213
1539801143,1188,1175
1539802094,1188,1194
1539803079,1408,1371
1539804011,1335,1375
1539804985,1096,1096
1539805942,1143,1116
1539807420,1187,1183
1539808366,1229,1237
1539809544,1182,1180
1539810517,1169,1154
1539811472,1143,1160
1539812431,1174,1156
1539813380,1164,1155
1539814353,1160,1178
1539815302,1230,1201
1539816264,1208,1229
1539817219,1213,1197
1539818191,1255,1262
1539819142,1250,1255
1539820103,1213,1214
1539821059,1264,1256
1539822021,1223,1243
1539822973,1271,1277
1539823980,1205,1216
1539824896,1238,1240
1539825856,1205,1198
1539826817,1243,1249
1539827798,1238,1238
1539829488,1260,1267
1539830412,1238,1236
1539831373,1221,1215
1539832361,1277,1272
1539833293,1274,1258
1539834259,1266,1278
1539835234,1250,1247
1539836186,1239,1226
1539837142,1235,1232
1539838097,1202,1222
